,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,sot%,saves,save%,stp,stp%,#opa,cmp,att_x,cmp%,totdist,prgdist,ast,kp,ppa,crspa,tkl,tklw,blocks,int,clr,touches,att_y,succ,succ%,season,team
11,2021-11-07,19:30,Bundesliga,Matchweek 11,Sun,Home,L,1,2,Eint Frankfurt,2.4,1.2,54.0,10244.0,Branimir Hrgota,4-3-3,Daniel Siebert,Match Report,,20.0,2.0,10.0,2.0,50.0,2.0,25.0,1.0,370.0,494.0,74.9,6919.0,2545.0,0,13.0,6.0,3.0,13.0,8.0,19.0,11.0,18.0,633.0,17.0,12.0,70.6,2021-2022,Greuther Furth
12,2021-11-20,15:30,Bundesliga,Matchweek 12,Sat,Away,L,0,4,M'Gladbach,0.2,3.1,43.0,38621.0,Branimir Hrgota,4-2-3-1,Benjamin Brand,Match Report,,5.0,1.0,20.0,7.0,63.6,0.0,0.0,1.0,288.0,394.0,73.1,5038.0,2104.0,0,5.0,3.0,2.0,12.0,9.0,15.0,12.0,19.0,501.0,18.0,8.0,44.4,2021-2022,Greuther Furth
13,2021-11-27,15:30,Bundesliga,Matchweek 13,Sat,Home,L,3,6,Hoffenheim,1.1,4.0,49.0,3385.0,Branimir Hrgota,4-3-3,Bastian Dankert,Match Report,,16.0,7.0,43.8,6.0,45.5,1.0,7.1,3.0,351.0,440.0,79.8,6473.0,2612.0,3,12.0,5.0,1.0,12.0,11.0,14.0,11.0,15.0,547.0,10.0,6.0,60.0,2021-2022,Greuther Furth
14,2021-12-04,15:30,Bundesliga,Matchweek 14,Sat,Away,L,1,7,Leverkusen,0.3,2.8,40.0,10455.0,Branimir Hrgota,4-4-1-1,Tobias Reichel,Match Report,,8.0,3.0,37.5,1.0,12.5,2.0,22.2,2.0,273.0,374.0,73.0,4738.0,1945.0,0,4.0,2.0,1.0,15.0,8.0,11.0,14.0,10.0,475.0,8.0,2.0,25.0,2021-2022,Greuther Furth
15,2021-12-12,15:30,Bundesliga,Matchweek 15,Sun,Home,W,1,0,Union Berlin,0.7,1.4,37.0,,Branimir Hrgota,4-3-3,Sven Jablonski,Match Report,,5.0,3.0,60.0,6.0,100.0,0.0,0.0,1.0,282.0,391.0,72.1,5439.0,2285.0,0,4.0,2.0,0.0,11.0,9.0,9.0,9.0,43.0,510.0,13.0,7.0,53.8,2021-2022,Greuther Furth
16,2021-12-15,20:30,Bundesliga,Matchweek 16,Wed,Away,L,0,3,Dortmund,0.4,1.8,32.0,15000.0,Sascha Burchert,4-3-3,Daniel Schlager,Match Report,,8.0,1.0,12.5,2.0,60.0,0.0,0.0,2.0,250.0,353.0,70.8,4478.0,1847.0,0,5.0,4.0,2.0,22.0,12.0,13.0,14.0,16.0,466.0,15.0,8.0,53.3,2021-2022,Greuther Furth
17,2021-12-18,15:30,Bundesliga,Matchweek 17,Sat,Home,D,0,0,Augsburg,0.1,1.2,48.0,,Branimir Hrgota,4-3-1-2,Sascha Stegemann,Match Report,,3.0,1.0,33.3,4.0,100.0,2.0,10.0,4.0,271.0,403.0,67.2,5018.0,2334.0,0,2.0,5.0,0.0,18.0,11.0,13.0,12.0,21.0,517.0,17.0,7.0,41.2,2021-2022,Greuther Furth
18,2022-01-08,15:30,Bundesliga,Matchweek 18,Sat,Home,D,0,0,Stuttgart,0.9,1.9,39.0,,Branimir Hrgota,4-1-2-1-2◆,Felix Brych,Match Report,,10.0,2.0,20.0,2.0,100.0,1.0,5.3,0.0,323.0,421.0,76.7,6413.0,2852.0,0,5.0,4.0,1.0,20.0,13.0,17.0,5.0,28.0,554.0,26.0,11.0,42.3,2021-2022,Greuther Furth
19,2022-01-16,17:30,Bundesliga,Matchweek 19,Sun,Away,D,2,2,Arminia,0.7,0.5,55.0,750.0,Branimir Hrgota,4-3-1-2,Christian Dingert,Match Report,,6.0,3.0,50.0,3.0,60.0,1.0,8.3,3.0,368.0,509.0,72.3,6781.0,2877.0,2,5.0,4.0,2.0,20.0,7.0,18.0,16.0,31.0,654.0,23.0,15.0,65.2,2021-2022,Greuther Furth
20,2022-01-22,15:30,Bundesliga,Matchweek 20,Sat,Home,W,2,1,Mainz 05,1.3,1.7,42.0,,Branimir Hrgota,4-3-1-2,Robert Schröder,Match Report,,9.0,5.0,55.6,4.0,80.0,0.0,0.0,0.0,256.0,382.0,67.0,4860.0,2227.0,1,6.0,5.0,0.0,27.0,16.0,10.0,15.0,35.0,536.0,22.0,11.0,50.0,2021-2022,Greuther Furth
21,2022-02-06,17:30,Bundesliga,Matchweek 21,Sun,Away,L,1,4,Wolfsburg,1.1,2.4,44.0,500.0,Branimir Hrgota,4-3-3,Martin Petersen,Match Report,,7.0,3.0,42.9,2.0,33.3,0.0,0.0,0.0,309.0,416.0,74.3,5473.0,2114.0,0,3.0,4.0,1.0,11.0,6.0,8.0,6.0,10.0,505.0,18.0,10.0,55.6,2021-2022,Greuther Furth
22,2022-02-12,15:30,Bundesliga,Matchweek 22,Sat,Home,W,2,1,Hertha BSC,2.4,2.1,40.0,9000.0,Branimir Hrgota,4-1-2-1-2◆,Daniel Schlager,Match Report,,17.0,4.0,23.5,6.0,85.7,1.0,4.2,2.0,253.0,353.0,71.7,4935.0,2772.0,1,12.0,11.0,0.0,21.0,15.0,22.0,15.0,26.0,509.0,16.0,6.0,37.5,2021-2022,Greuther Furth
23,2022-02-20,15:30,Bundesliga,Matchweek 23,Sun,Away,L,1,4,Bayern Munich,0.8,1.8,22.0,25000.0,Branimir Hrgota,4-1-2-1-2◆,Robert Hartmann,Match Report,,8.0,3.0,37.5,5.0,50.0,2.0,10.5,1.0,132.0,230.0,57.4,2342.0,1259.0,0,4.0,3.0,2.0,20.0,13.0,12.0,17.0,29.0,349.0,15.0,6.0,40.0,2021-2022,Greuther Furth
24,2022-02-26,15:30,Bundesliga,Matchweek 24,Sat,Home,D,1,1,Köln,0.7,0.6,41.0,9200.0,Branimir Hrgota,4-1-2-1-2◆,Robert Schörgenhofer,Match Report,,12.0,5.0,41.7,3.0,75.0,1.0,3.8,0.0,220.0,343.0,64.1,4055.0,2020.0,1,7.0,3.0,1.0,14.0,9.0,11.0,14.0,30.0,470.0,23.0,11.0,47.8,2021-2022,Greuther Furth
25,2022-03-05,15:30,Bundesliga,Matchweek 25,Sat,Away,L,1,2,Bochum,0.7,1.6,55.0,19800.0,Branimir Hrgota,4-1-2-1-2◆,Daniel Schlager,Match Report,,9.0,2.0,22.2,5.0,71.4,1.0,5.6,1.0,328.0,466.0,70.4,6079.0,2659.0,0,4.0,6.0,3.0,23.0,14.0,6.0,11.0,29.0,592.0,17.0,6.0,35.3,2021-2022,Greuther Furth
26,2022-03-13,19:30,Bundesliga,Matchweek 26,Sun,Home,L,1,6,RB Leipzig,0.3,1.7,47.0,9418.0,Branimir Hrgota,4-1-2-1-2◆,Sven Jablonski,Match Report,,7.0,1.0,14.3,0.0,0.0,1.0,8.3,0.0,456.0,551.0,82.8,8682.0,2657.0,0,5.0,2.0,1.0,12.0,6.0,9.0,8.0,11.0,633.0,21.0,14.0,66.7,2021-2022,Greuther Furth
27,2022-03-19,15:30,Bundesliga,Matchweek 27,Sat,Home,D,0,0,Freiburg,1.0,1.2,39.0,9884.0,Branimir Hrgota,3-4-1-2,Tobias Reichel,Match Report,,8.0,1.0,12.5,3.0,100.0,1.0,3.8,0.0,261.0,387.0,67.4,4871.0,2127.0,0,5.0,4.0,1.0,17.0,10.0,17.0,18.0,31.0,524.0,10.0,7.0,70.0,2021-2022,Greuther Furth
28,2022-04-02,15:30,Bundesliga,Matchweek 28,Sat,Away,D,0,0,Eint Frankfurt,0.6,1.2,33.0,50500.0,Branimir Hrgota,3-4-1-2,Bastian Dankert,Match Report,,4.0,2.0,50.0,6.0,100.0,0.0,0.0,1.0,245.0,347.0,70.6,4405.0,1823.0,0,2.0,3.0,0.0,13.0,9.0,16.0,10.0,24.0,471.0,14.0,7.0,50.0,2021-2022,Greuther Furth
29,2022-04-09,15:30,Bundesliga,Matchweek 29,Sat,Home,L,0,2,M'Gladbach,0.5,2.7,50.0,13900.0,Branimir Hrgota,3-4-3,Tobias Stieler,Match Report,,10.0,1.0,10.0,4.0,83.3,1.0,8.3,1.0,428.0,533.0,80.3,7506.0,2550.0,0,7.0,4.0,1.0,20.0,9.0,11.0,14.0,15.0,645.0,17.0,8.0,47.1,2021-2022,Greuther Furth
30,2022-04-17,17:30,Bundesliga,Matchweek 30,Sun,Away,D,0,0,Hoffenheim,0.3,1.0,42.0,16110.0,Branimir Hrgota,3-1-4-2,Felix Zwayer,Match Report,,8.0,1.0,12.5,3.0,100.0,2.0,7.7,1.0,284.0,396.0,71.7,5011.0,2325.0,0,3.0,2.0,0.0,21.0,12.0,15.0,9.0,29.0,533.0,14.0,6.0,42.9,2021-2022,Greuther Furth
31,2022-04-23,15:30,Bundesliga,Matchweek 31,Sat,Home,L,1,4,Leverkusen,0.9,2.5,52.0,11579.0,Branimir Hrgota,3-4-1-2,Tobias Reichel,Match Report,,8.0,3.0,37.5,1.0,20.0,0.0,0.0,3.0,421.0,528.0,79.7,6979.0,2577.0,1,8.0,7.0,2.0,14.0,9.0,10.0,7.0,16.0,627.0,14.0,9.0,64.3,2021-2022,Greuther Furth
32,2022-04-29,20:30,Bundesliga,Matchweek 32,Fri,Away,D,1,1,Union Berlin,0.3,1.4,46.0,22012.0,Branimir Hrgota,3-4-1-2,Patrick Ittrich,Match Report,,7.0,2.0,28.6,2.0,66.7,2.0,10.5,0.0,317.0,431.0,73.5,5853.0,2282.0,0,3.0,4.0,2.0,12.0,9.0,9.0,8.0,21.0,565.0,24.0,10.0,41.7,2021-2022,Greuther Furth
33,2022-05-07,15:30,Bundesliga,Matchweek 33,Sat,Home,L,1,3,Dortmund,1.3,1.5,43.0,16600.0,Branimir Hrgota,3-1-4-2,Christian Dingert,Match Report,,8.0,3.0,37.5,1.0,25.0,1.0,33.3,0.0,348.0,451.0,77.2,6189.0,2105.0,1,5.0,5.0,0.0,13.0,6.0,8.0,9.0,14.0,530.0,4.0,4.0,100.0,2021-2022,Greuther Furth
34,2022-05-14,15:30,Bundesliga,Matchweek 34,Sat,Away,L,1,2,Augsburg,0.5,1.1,51.0,27907.0,Branimir Hrgota,3-5-2,Tobias Reichel,Match Report,,7.0,4.0,57.1,1.0,66.7,2.0,20.0,1.0,289.0,396.0,73.0,5604.0,2216.0,1,5.0,2.0,0.0,21.0,13.0,9.0,8.0,11.0,483.0,13.0,6.0,46.2,2021-2022,Greuther Furth
0,2020-09-18,20:30,Bundesliga,Matchweek 1,Fri,Home,W,8,0,Schalke 04,3.9,0.2,63.0,,Manuel Neuer,4-2-3-1,Felix Zwayer,Match Report,,20.0,10.0,50.0,1.0,100.0,0.0,0.0,1.0,571.0,655.0,87.2,10619.0,3763.0,7,17.0,18.0,2.0,14.0,11.0,11.0,12.0,6.0,762.0,14.0,6.0,42.9,2020-2021,Bayern Munich
2,2020-09-27,15:30,Bundesliga,Matchweek 2,Sun,Away,L,1,4,Hoffenheim,1.4,2.6,71.0,,Manuel Neuer,4-2-3-1,Benjamin Brand,Match Report,,16.0,3.0,18.8,4.0,62.5,0.0,0.0,1.0,568.0,689.0,82.4,9444.0,3097.0,1,16.0,20.0,7.0,14.0,8.0,12.0,11.0,10.0,806.0,10.0,4.0,40.0,2020-2021,Bayern Munich
4,2020-10-04,18:00,Bundesliga,Matchweek 3,Sun,Home,W,4,3,Hertha BSC,3.6,1.1,66.0,,Manuel Neuer,4-2-3-1,Benjamin Cortus,Match Report,,21.0,8.0,38.1,2.0,40.0,0.0,0.0,1.0,511.0,615.0,83.1,9017.0,2928.0,2,17.0,15.0,6.0,17.0,10.0,10.0,16.0,8.0,720.0,12.0,11.0,91.7,2020-2021,Bayern Munich
6,2020-10-17,18:30,Bundesliga,Matchweek 4,Sat,Away,W,4,1,Arminia,3.1,1.4,66.0,,Manuel Neuer,4-2-3-1,Daniel Siebert,Match Report,,17.0,9.0,52.9,4.0,80.0,1.0,11.1,0.0,645.0,732.0,88.1,12144.0,3917.0,3,15.0,21.0,6.0,17.0,10.0,12.0,8.0,16.0,843.0,10.0,6.0,60.0,2020-2021,Bayern Munich
8,2020-10-24,15:30,Bundesliga,Matchweek 5,Sat,Home,W,5,0,Eint Frankfurt,3.1,0.4,61.0,,Manuel Neuer,4-2-3-1,Markus Schmidt,Match Report,,20.0,9.0,45.0,2.0,100.0,0.0,0.0,4.0,545.0,637.0,85.6,10691.0,3826.0,4,18.0,10.0,2.0,13.0,11.0,6.0,13.0,8.0,750.0,25.0,17.0,68.0,2020-2021,Bayern Munich
10,2020-10-31,15:30,Bundesliga,Matchweek 6,Sat,Away,W,2,1,Köln,1.1,0.5,62.0,,Manuel Neuer,4-2-3-1,Frank Willenborg,Match Report,,5.0,3.0,60.0,1.0,50.0,0.0,0.0,4.0,578.0,680.0,85.0,10323.0,2777.0,1,4.0,12.0,3.0,15.0,6.0,8.0,15.0,19.0,795.0,12.0,6.0,50.0,2020-2021,Bayern Munich
12,2020-11-07,18:30,Bundesliga,Matchweek 7,Sat,Away,W,3,2,Dortmund,1.2,2.5,49.0,,Manuel Neuer,4-2-3-1,Manuel Gräfe,Match Report,,14.0,7.0,50.0,3.0,60.0,0.0,0.0,7.0,420.0,547.0,76.8,7547.0,2714.0,3,10.0,13.0,6.0,13.0,11.0,11.0,12.0,18.0,662.0,11.0,5.0,45.5,2020-2021,Bayern Munich
13,2020-11-21,15:30,Bundesliga,Matchweek 8,Sat,Home,D,1,1,Werder Bremen,1.7,1.7,70.0,,Manuel Neuer,4-1-4-1,Guido Winkmann,Match Report,,16.0,2.0,12.5,2.0,66.7,0.0,0.0,4.0,624.0,732.0,85.2,11132.0,3233.0,1,13.0,18.0,2.0,19.0,8.0,10.0,6.0,8.0,838.0,22.0,10.0,45.5,2020-2021,Bayern Munich
15,2020-11-28,15:30,Bundesliga,Matchweek 9,Sat,Away,W,3,1,Stuttgart,0.9,1.2,57.0,,Manuel Neuer,4-2-3-1,Harm Osmers,Match Report,,14.0,6.0,42.9,3.0,75.0,1.0,9.1,1.0,500.0,615.0,81.3,9212.0,3378.0,3,11.0,14.0,3.0,19.0,11.0,16.0,20.0,10.0,734.0,12.0,8.0,66.7,2020-2021,Bayern Munich
17,2020-12-05,18:30,Bundesliga,Matchweek 10,Sat,Home,D,3,3,RB Leipzig,1.0,1.5,61.0,,Manuel Neuer,4-2-3-1,Daniel Siebert,Match Report,,9.0,5.0,55.6,1.0,25.0,0.0,0.0,9.0,545.0,696.0,78.3,9133.0,2770.0,3,7.0,9.0,2.0,9.0,5.0,10.0,9.0,8.0,775.0,7.0,5.0,71.4,2020-2021,Bayern Munich
19,2020-12-12,18:30,Bundesliga,Matchweek 11,Sat,Away,D,1,1,Union Berlin,1.1,1.3,67.0,,Manuel Neuer,4-2-3-1,Bastian Dankert,Match Report,,12.0,5.0,41.7,4.0,80.0,0.0,0.0,4.0,566.0,711.0,79.6,10202.0,3401.0,1,9.0,6.0,1.0,10.0,7.0,5.0,6.0,12.0,804.0,14.0,9.0,64.3,2020-2021,Bayern Munich
20,2020-12-16,20:30,Bundesliga,Matchweek 12,Wed,Home,W,2,1,Wolfsburg,1.8,1.0,59.0,,Manuel Neuer,4-1-4-1,Marco Fritz,Match Report,,11.0,2.0,18.2,5.0,83.3,0.0,0.0,1.0,442.0,546.0,81.0,7886.0,3183.0,2,10.0,11.0,5.0,20.0,10.0,12.0,10.0,19.0,677.0,25.0,18.0,72.0,2020-2021,Bayern Munich
21,2020-12-19,18:30,Bundesliga,Matchweek 13,Sat,Away,W,2,1,Leverkusen,1.1,0.3,49.0,,Manuel Neuer,4-2-3-1,Felix Zwayer,Match Report,,14.0,3.0,21.4,1.0,50.0,0.0,0.0,8.0,417.0,552.0,75.5,7814.0,3110.0,2,11.0,7.0,3.0,16.0,12.0,16.0,9.0,11.0,671.0,20.0,10.0,50.0,2020-2021,Bayern Munich
22,2021-01-03,18:00,Bundesliga,Matchweek 14,Sun,Home,W,5,2,Mainz 05,4.3,1.3,72.0,,Manuel Neuer,4-2-3-1,Markus Schmidt,Match Report,,16.0,10.0,62.5,5.0,71.4,0.0,0.0,2.0,674.0,774.0,87.1,12503.0,4432.0,3,14.0,17.0,2.0,18.0,13.0,5.0,14.0,6.0,868.0,24.0,14.0,58.3,2020-2021,Bayern Munich
23,2021-01-08,20:30,Bundesliga,Matchweek 15,Fri,Away,L,2,3,M'Gladbach,1.5,1.2,67.0,,Manuel Neuer,4-2-3-1,Harm Osmers,Match Report,,15.0,2.0,13.3,1.0,25.0,0.0,0.0,7.0,653.0,765.0,85.4,12605.0,3622.0,1,10.0,8.0,3.0,14.0,10.0,16.0,9.0,8.0,868.0,22.0,13.0,59.1,2020-2021,Bayern Munich
25,2021-01-17,15:30,Bundesliga,Matchweek 16,Sun,Home,W,2,1,Freiburg,2.7,0.8,59.0,,Manuel Neuer,4-2-3-1,Christian Dingert,Match Report,,25.0,9.0,36.0,1.0,50.0,0.0,0.0,0.0,510.0,605.0,84.3,9123.0,2920.0,2,17.0,17.0,1.0,10.0,6.0,9.0,10.0,24.0,710.0,24.0,19.0,79.2,2020-2021,Bayern Munich
26,2021-01-20,20:30,Bundesliga,Matchweek 17,Wed,Away,W,1,0,Augsburg,1.7,1.2,63.0,,Manuel Neuer,4-2-3-1,Matthias Jöllenbeck,Match Report,,12.0,3.0,25.0,0.0,,0.0,0.0,4.0,505.0,605.0,83.5,9797.0,3272.0,0,8.0,12.0,1.0,21.0,16.0,9.0,8.0,15.0,715.0,21.0,13.0,61.9,2020-2021,Bayern Munich
27,2021-01-24,15:30,Bundesliga,Matchweek 18,Sun,Away,W,4,0,Schalke 04,3.5,0.9,60.0,,Manuel Neuer,4-2-3-1,Sascha Stegemann,Match Report,,31.0,13.0,41.9,3.0,100.0,0.0,0.0,1.0,496.0,588.0,84.4,8128.0,3224.0,4,25.0,20.0,7.0,22.0,11.0,14.0,14.0,8.0,716.0,26.0,14.0,53.8,2020-2021,Bayern Munich
28,2021-01-30,15:30,Bundesliga,Matchweek 19,Sat,Home,W,4,1,Hoffenheim,2.0,1.9,60.0,,Manuel Neuer,4-2-3-1,Benjamin Cortus,Match Report,,15.0,9.0,60.0,4.0,80.0,0.0,0.0,0.0,548.0,667.0,82.2,9287.0,2916.0,3,12.0,10.0,3.0,8.0,6.0,16.0,16.0,19.0,769.0,15.0,11.0,73.3,2020-2021,Bayern Munich
29,2021-02-05,20:00,Bundesliga,Matchweek 20,Fri,Away,W,1,0,Hertha BSC,2.1,1.3,61.0,,Manuel Neuer,4-1-4-1,Robert Schröder,Match Report,,13.0,5.0,38.5,7.0,100.0,0.0,0.0,3.0,484.0,597.0,81.1,8406.0,3091.0,1,10.0,14.0,5.0,10.0,6.0,10.0,10.0,9.0,692.0,22.0,15.0,68.2,2020-2021,Bayern Munich
30,2021-02-15,20:30,Bundesliga,Matchweek 21,Mon,Home,D,3,3,Arminia,2.5,1.4,64.0,,Manuel Neuer,4-2-3-1,Florian Badstübner,Match Report,,19.0,11.0,57.9,0.0,0.0,0.0,0.0,4.0,568.0,687.0,82.7,9781.0,3286.0,2,12.0,10.0,2.0,16.0,14.0,15.0,6.0,4.0,800.0,41.0,26.0,63.4,2020-2021,Bayern Munich
31,2021-02-20,15:30,Bundesliga,Matchweek 22,Sat,Away,L,1,2,Eint Frankfurt,2.2,1.4,60.0,,Manuel Neuer,4-2-3-1,Sascha Stegemann,Match Report,,22.0,6.0,27.3,3.0,60.0,0.0,0.0,6.0,479.0,608.0,78.8,8395.0,3424.0,1,20.0,19.0,7.0,10.0,8.0,9.0,12.0,11.0,721.0,35.0,20.0,57.1,2020-2021,Bayern Munich
33,2021-02-27,15:30,Bundesliga,Matchweek 23,Sat,Home,W,5,1,Köln,2.3,1.4,55.0,,Manuel Neuer,4-2-3-1,Martin Petersen,Match Report,,14.0,7.0,50.0,2.0,66.7,0.0,0.0,8.0,593.0,677.0,87.6,10406.0,3507.0,5,12.0,10.0,3.0,12.0,4.0,14.0,15.0,11.0,805.0,28.0,15.0,53.6,2020-2021,Bayern Munich
34,2021-03-06,18:30,Bundesliga,Matchweek 24,Sat,Home,W,4,2,Dortmund,3.1,0.6,66.0,,Manuel Neuer,4-2-3-1,Marco Fritz,Match Report,,26.0,8.0,30.8,1.0,33.3,0.0,0.0,3.0,626.0,736.0,85.1,10317.0,3370.0,2,23.0,26.0,7.0,10.0,5.0,13.0,13.0,4.0,834.0,18.0,12.0,66.7,2020-2021,Bayern Munich
35,2021-03-13,15:30,Bundesliga,Matchweek 25,Sat,Away,W,3,1,Werder Bremen,3.9,1.0,57.0,,Manuel Neuer,4-2-3-1,Manuel Gräfe,Match Report,,21.0,6.0,28.6,3.0,75.0,0.0,0.0,3.0,616.0,723.0,85.2,10983.0,3511.0,2,18.0,19.0,4.0,15.0,12.0,9.0,17.0,9.0,840.0,17.0,11.0,64.7,2020-2021,Bayern Munich
37,2021-03-20,15:30,Bundesliga,Matchweek 26,Sat,Home,W,4,0,Stuttgart,2.4,1.1,43.0,,Manuel Neuer,4-2-3-1,Daniel Schlager,Match Report,,15.0,7.0,46.7,4.0,100.0,2.0,14.3,0.0,371.0,482.0,77.0,6261.0,2415.0,3,12.0,14.0,4.0,16.0,6.0,18.0,13.0,15.0,600.0,19.0,12.0,63.2,2020-2021,Bayern Munich
38,2021-04-03,18:30,Bundesliga,Matchweek 27,Sat,Away,W,1,0,RB Leipzig,0.6,0.6,46.0,,Manuel Neuer,4-2-3-1,Daniel Siebert,Match Report,,9.0,5.0,55.6,2.0,100.0,1.0,5.9,0.0,407.0,517.0,78.7,7316.0,2670.0,1,7.0,6.0,1.0,22.0,14.0,12.0,14.0,14.0,635.0,9.0,6.0,66.7,2020-2021,Bayern Munich
40,2021-04-10,15:30,Bundesliga,Matchweek 28,Sat,Home,D,1,1,Union Berlin,0.8,1.3,59.0,,Manuel Neuer,4-2-3-1,Tobias Stieler,Match Report,,14.0,2.0,14.3,1.0,50.0,0.0,0.0,3.0,538.0,650.0,82.8,10123.0,3390.0,1,11.0,11.0,2.0,17.0,8.0,18.0,12.0,11.0,768.0,28.0,20.0,71.4,2020-2021,Bayern Munich
42,2021-04-17,15:30,Bundesliga,Matchweek 29,Sat,Away,W,3,2,Wolfsburg,1.9,1.4,52.0,,Manuel Neuer,4-2-3-1,Felix Zwayer,Match Report,,14.0,8.0,57.1,1.0,33.3,0.0,0.0,2.0,451.0,586.0,77.0,7926.0,3249.0,3,12.0,12.0,3.0,24.0,12.0,11.0,14.0,13.0,719.0,29.0,18.0,62.1,2020-2021,Bayern Munich
43,2021-04-20,20:30,Bundesliga,Matchweek 30,Tue,Home,W,2,0,Leverkusen,1.7,0.6,60.0,,Manuel Neuer,4-2-3-1,Guido Winkmann,Match Report,,24.0,8.0,33.3,4.0,100.0,0.0,0.0,0.0,605.0,686.0,88.2,10665.0,3331.0,0,18.0,11.0,2.0,13.0,9.0,11.0,16.0,13.0,797.0,28.0,23.0,82.1,2020-2021,Bayern Munich
44,2021-04-24,15:30,Bundesliga,Matchweek 31,Sat,Away,L,1,2,Mainz 05,1.5,0.9,70.0,,Manuel Neuer,4-2-3-1,Harm Osmers,Match Report,,15.0,4.0,26.7,1.0,33.3,0.0,0.0,2.0,596.0,698.0,85.4,9940.0,3153.0,0,13.0,9.0,1.0,10.0,4.0,14.0,18.0,15.0,838.0,21.0,16.0,76.2,2020-2021,Bayern Munich
45,2021-05-08,18:30,Bundesliga,Matchweek 32,Sat,Home,W,6,0,M'Gladbach,3.0,1.1,57.0,,Manuel Neuer,4-2-3-1,Tobias Stieler,Match Report,,21.0,6.0,28.6,3.0,100.0,0.0,0.0,0.0,598.0,674.0,88.7,10341.0,3585.0,5,17.0,18.0,2.0,19.0,12.0,11.0,18.0,14.0,793.0,26.0,16.0,61.5,2020-2021,Bayern Munich
46,2021-05-15,15:30,Bundesliga,Matchweek 33,Sat,Away,D,2,2,Freiburg,2.9,1.3,61.0,,Thomas Müller,4-2-3-1,Florian Badstübner,Match Report,,16.0,5.0,31.3,2.0,50.0,1.0,8.3,0.0,536.0,629.0,85.2,9031.0,3051.0,1,14.0,5.0,1.0,17.0,13.0,9.0,0.0,15.0,715.0,11.0,9.0,81.8,2020-2021,Bayern Munich
47,2021-05-22,15:30,Bundesliga,Matchweek 34,Sat,Home,W,5,2,Augsburg,4.4,2.0,70.0,250.0,Manuel Neuer,4-2-3-1,Markus Schmidt,Match Report,,26.0,13.0,50.0,1.0,50.0,0.0,0.0,12.0,572.0,678.0,84.4,10923.0,3873.0,2,18.0,22.0,4.0,10.0,7.0,6.0,3.0,7.0,777.0,32.0,19.0,59.4,2020-2021,Bayern Munich
1,2020-09-20,15:30,Bundesliga,Matchweek 1,Sun,Home,W,3,1,Mainz 05,2.8,1.2,72.0,8500.0,Péter Gulácsi,3-4-3,Manuel Gräfe,Match Report,,22.0,8.0,36.4,0.0,0.0,0.0,0.0,1.0,688.0,784.0,87.8,11592.0,3960.0,2,18.0,14.0,1.0,20.0,15.0,11.0,7.0,12.0,895.0,13.0,9.0,69.2,2020-2021,RB Leipzig
2,2020-09-26,15:30,Bundesliga,Matchweek 2,Sat,Away,D,1,1,Leverkusen,0.9,0.9,41.0,6042.0,Péter Gulácsi,3-4-3,Harm Osmers,Match Report,,7.0,2.0,28.6,3.0,75.0,1.0,6.3,2.0,293.0,419.0,69.9,5531.0,2412.0,1,5.0,2.0,0.0,12.0,11.0,10.0,13.0,20.0,524.0,15.0,8.0,53.3,2020-2021,RB Leipzig
3,2020-10-03,18:30,Bundesliga,Matchweek 3,Sat,Home,W,4,0,Schalke 04,3.9,0.2,67.0,8500.0,Péter Gulácsi,4-2-3-1,Florian Badstübner,Match Report,,21.0,6.0,28.6,1.0,100.0,0.0,0.0,1.0,595.0,674.0,88.3,9436.0,2946.0,2,18.0,13.0,3.0,19.0,11.0,6.0,19.0,5.0,778.0,16.0,13.0,81.3,2020-2021,RB Leipzig
4,2020-10-17,15:30,Bundesliga,Matchweek 4,Sat,Away,W,2,0,Augsburg,2.1,1.0,67.0,,Péter Gulácsi,3-4-3,Felix Brych,Match Report,,16.0,4.0,25.0,2.0,100.0,0.0,0.0,2.0,574.0,701.0,81.9,9510.0,3044.0,2,12.0,14.0,2.0,15.0,12.0,15.0,5.0,8.0,809.0,16.0,9.0,56.3,2020-2021,RB Leipzig
6,2020-10-24,15:30,Bundesliga,Matchweek 5,Sat,Home,W,2,1,Hertha BSC,2.7,0.8,67.0,999.0,Péter Gulácsi,4-2-3-1,Tobias Stieler,Match Report,,25.0,7.0,28.0,1.0,50.0,1.0,25.0,3.0,491.0,597.0,82.2,8243.0,3159.0,1,22.0,21.0,2.0,12.0,9.0,12.0,13.0,11.0,705.0,17.0,12.0,70.6,2020-2021,RB Leipzig
8,2020-10-31,18:30,Bundesliga,Matchweek 6,Sat,Away,L,0,1,M'Gladbach,0.8,0.4,51.0,,Marcel Sabitzer,4-1-3-2,Daniel Siebert,Match Report,,15.0,3.0,20.0,2.0,66.7,1.0,11.1,5.0,446.0,574.0,77.7,7541.0,2767.0,0,13.0,8.0,3.0,10.0,8.0,12.0,12.0,10.0,675.0,11.0,8.0,72.7,2020-2021,RB Leipzig
10,2020-11-07,15:30,Bundesliga,Matchweek 7,Sat,Home,W,3,0,Freiburg,2.2,0.6,55.0,,Marcel Sabitzer,4-1-3-2,Felix Zwayer,Match Report,,14.0,6.0,42.9,3.0,100.0,0.0,0.0,0.0,479.0,578.0,82.9,7684.0,2736.0,1,12.0,11.0,6.0,10.0,8.0,17.0,7.0,19.0,690.0,13.0,7.0,53.8,2020-2021,RB Leipzig
